Datum,Value,Code
2020-11-08 00:00:00,145,C02-80
2020-11-08 00:00:00,3684,J16-90
2020-11-08 00:00:00,3762,PB6090
2020-11-08 00:00:00,2874,TB80120G
2020-11-09 00:00:00,1764,A01-80-(30)
2020-11-09 00:00:00,6753,AHEK
2020-11-09 00:00:00,162,C02-80
2020-11-09 00:00:00,4219,J16-90
2020-11-09 00:00:00,4206,PB6090
2020-11-09 00:00:00,3153,TB80120G
2020-11-10 00:00:00,1732,A01-80-(30)
2020-11-10 00:00:00,6698,AHEK
2020-11-10 00:00:00,160,C02-80
2020-11-10 00:00:00,4131,J16-90
2020-11-10 00:00:00,4157,PB6090
2020-11-10 00:00:00,3140,TB80120G
2020-11-11 00:00:00,1784,A01-80-(30)
2020-11-11 00:00:00,6764,AHEK
2020-11-11 00:00:00,153,C02-80
2020-11-11 00:00:00,4197,J16-90
2020-11-11 00:00:00,4030,PB6090
2020-11-11 00:00:00,3082,TB80120G
2020-11-12 00:00:00,1794,A01-80-(30)
2020-11-12 00:00:00,6643,AHEK
2020-11-12 00:00:00,157,C02-80
2020-11-12 00:00:00,4167,J16-90
2020-11-12 00:00:00,3994,PB6090
2020-11-12 00:00:00,3045,TB80120G
2020-11-13 00:00:00,1836,A01-80-(30)
2020-11-13 00:00:00,6761,AHEK
2020-11-13 00:00:00,161,C02-80
2020-11-13 00:00:00,4291,J16-90
2020-11-13 00:00:00,4098,PB6090
2020-11-13 00:00:00,3124,TB80120G
2020-11-14 00:00:00,1629,A01-80-(30)
2020-11-14 00:00:00,6019,AHEK
2020-11-14 00:00:00,153,C02-80
2020-11-14 00:00:00,3765,J16-90
2020-11-14 00:00:00,3730,PB6090
2020-11-14 00:00:00,2905,TB80120G
2020-11-15 00:00:00,1628,A01-80-(30)
2020-11-15 00:00:00,5964,AHEK
2020-11-15 00:00:00,151,C02-80
2020-11-15 00:00:00,3741,J16-90
2020-11-15 00:00:00,3732,PB6090
2020-11-15 00:00:00,2907,TB80120G
2020-11-16 00:00:00,1747,A01-80-(30)
2020-11-16 00:00:00,6482,AHEK
2020-11-16 00:00:00,174,C02-80
2020-11-16 00:00:00,4133,J16-90
2020-11-16 00:00:00,3970,PB6090
2020-11-16 00:00:00,3142,TB80120G
2020-11-17 00:00:00,1695,A01-80-(30)
2020-11-17 00:00:00,6368,AHEK
2020-11-17 00:00:00,177,C02-80
2020-11-17 00:00:00,4141,J16-90
2020-11-17 00:00:00,3655,PB6090
2020-11-17 00:00:00,3040,TB80120G
2020-11-18 00:00:00,1689,A01-80-(30)
2020-11-18 00:00:00,6416,AHEK
2020-11-18 00:00:00,175,C02-80
2020-11-18 00:00:00,4090,J16-90
2020-11-18 00:00:00,3714,PB6090
2020-11-18 00:00:00,3014,TB80120G
2020-11-19 00:00:00,1684,A01-80-(30)
2020-11-19 00:00:00,6349,AHEK
2020-11-19 00:00:00,164,C02-80
2020-11-19 00:00:00,4061,J16-90
2020-11-19 00:00:00,3606,PB6090
2020-11-19 00:00:00,2996,TB80120G
2020-11-20 00:00:00,1718,A01-80-(30)
2020-11-20 00:00:00,6412,AHEK
2020-11-20 00:00:00,162,C02-80
2020-11-20 00:00:00,4162,J16-90
2020-11-20 00:00:00,3837,PB6090
2020-11-20 00:00:00,3057,TB80120G
2020-11-21 00:00:00,1572,A01-80-(30)
2020-11-21 00:00:00,5968,AHEK
2020-11-21 00:00:00,153,C02-80
2020-11-21 00:00:00,3805,J16-90
2020-11-21 00:00:00,3698,PB6090
2020-11-21 00:00:00,2916,TB80120G
2020-11-22 00:00:00,1561,A01-80-(30)
2020-11-22 00:00:00,5938,AHEK
2020-11-22 00:00:00,151,C02-80
2020-11-22 00:00:00,3790,J16-90
2020-11-22 00:00:00,3692,PB6090
2020-11-22 00:00:00,2910,TB80120G
2020-11-23 00:00:00,1800,A01-80-(30)
2020-11-23 00:00:00,6820,AHEK
2020-11-23 00:00:00,161,C02-80
2020-11-23 00:00:00,4322,J16-90
2020-11-23 00:00:00,4093,PB6090
2020-11-23 00:00:00,3159,TB80120G
2020-11-24 00:00:00,1775,A01-80-(30)
2020-11-24 00:00:00,6607,AHEK
2020-11-24 00:00:00,153,C02-80
2020-11-24 00:00:00,4247,J16-90
2020-11-24 00:00:00,3970,PB6090
2020-11-24 00:00:00,3057,TB80120G
2020-11-25 00:00:00,1752,A01-80-(30)
2020-11-25 00:00:00,6480,AHEK
2020-11-25 00:00:00,157,C02-80
2020-11-25 00:00:00,4190,J16-90
2020-11-25 00:00:00,3896,PB6090
2020-11-25 00:00:00,3070,TB80120G
2020-11-26 00:00:00,1758,A01-80-(30)
2020-11-26 00:00:00,6424,AHEK
2020-11-26 00:00:00,157,C02-80
2020-11-26 00:00:00,4193,J16-90
2020-11-26 00:00:00,3875,PB6090
2020-11-26 00:00:00,3102,TB80120G
2020-11-27 00:00:00,1759,A01-80-(30)
2020-11-27 00:00:00,6428,AHEK
2020-11-27 00:00:00,161,C02-80
2020-11-27 00:00:00,4160,J16-90
2020-11-27 00:00:00,4023,PB6090
2020-11-27 00:00:00,3183,TB80120G
2020-11-28 00:00:00,1504,A01-80-(30)
2020-11-28 00:00:00,5740,AHEK
2020-11-28 00:00:00,158,C02-80
2020-11-28 00:00:00,3632,J16-90
2020-11-28 00:00:00,3662,PB6090
2020-11-28 00:00:00,2908,TB80120G
2020-11-29 00:00:00,1498,A01-80-(30)
2020-11-29 00:00:00,5735,AHEK
2020-11-29 00:00:00,158,C02-80
2020-11-29 00:00:00,3620,J16-90
2020-11-29 00:00:00,3643,PB6090
2020-11-29 00:00:00,2903,TB80120G
2020-11-30 00:00:00,1670,A01-80-(30)
2020-11-30 00:00:00,6271,AHEK
2020-11-30 00:00:00,164,C02-80
2020-11-30 00:00:00,4050,J16-90
2020-11-30 00:00:00,3912,PB6090
2020-11-30 00:00:00,3086,TB80120G
2020-12-01 00:00:00,1680,A01-80-(30)
2020-12-01 00:00:00,6331,AHEK
2020-12-01 00:00:00,154,C02-80
2020-12-01 00:00:00,4073,J16-90
2020-12-01 00:00:00,3882,PB6090
2020-12-01 00:00:00,3068,TB80120G
2020-12-02 00:00:00,1658,A01-80-(30)
2020-12-02 00:00:00,6302,AHEK
2020-12-02 00:00:00,155,C02-80
2020-12-02 00:00:00,3999,J16-90
2020-12-02 00:00:00,3856,PB6090
2020-12-02 00:00:00,3048,TB80120G
2020-12-03 00:00:00,1643,A01-80-(30)
2020-12-03 00:00:00,6320,AHEK
2020-12-03 00:00:00,148,C02-80
2020-12-03 00:00:00,4014,J16-90
2020-12-03 00:00:00,3911,PB6090
2020-12-03 00:00:00,3095,TB80120G
2020-12-04 00:00:00,1630,A01-80-(30)
2020-12-04 00:00:00,6308,AHEK
2020-12-04 00:00:00,152,C02-80
2020-12-04 00:00:00,3993,J16-90
2020-12-04 00:00:00,3986,PB6090
2020-12-04 00:00:00,3129,TB80120G
2020-12-05 00:00:00,1457,A01-80-(30)
2020-12-05 00:00:00,5590,AHEK
2020-12-05 00:00:00,139,C02-80
2020-12-05 00:00:00,3521,J16-90
2020-12-05 00:00:00,3514,PB6090
2020-12-05 00:00:00,2834,TB80120G
2020-12-06 00:00:00,1460,A01-80-(30)
2020-12-06 00:00:00,5589,AHEK
2020-12-06 00:00:00,139,C02-80
2020-12-06 00:00:00,3523,J16-90
2020-12-06 00:00:00,3533,PB6090
2020-12-06 00:00:00,2849,TB80120G
2020-12-07 00:00:00,1628,A01-80-(30)
2020-12-07 00:00:00,6290,AHEK
2020-12-07 00:00:00,143,C02-80
2020-12-07 00:00:00,3970,J16-90
2020-12-07 00:00:00,3799,PB6090
2020-12-07 00:00:00,3008,TB80120G
2020-12-08 00:00:00,1590,A01-80-(30)
2020-12-08 00:00:00,6153,AHEK
2020-12-08 00:00:00,142,C02-80
2020-12-08 00:00:00,3916,J16-90
2020-12-08 00:00:00,3696,PB6090
2020-12-08 00:00:00,2973,TB80120G
2020-12-09 00:00:00,1616,A01-80-(30)
2020-12-09 00:00:00,6134,AHEK
2020-12-09 00:00:00,137,C02-80
2020-12-09 00:00:00,3928,J16-90
2020-12-09 00:00:00,3593,PB6090
2020-12-09 00:00:00,2909,TB80120G
2020-12-10 00:00:00,1541,A01-80-(30)
2020-12-10 00:00:00,5806,AHEK
2020-12-10 00:00:00,139,C02-80
2020-12-10 00:00:00,3720,J16-90
2020-12-10 00:00:00,3580,PB6090
2020-12-10 00:00:00,2788,TB80120G
2020-12-11 00:00:00,1476,A01-80-(30)
2020-12-11 00:00:00,5709,AHEK
2020-12-11 00:00:00,138,C02-80
2020-12-11 00:00:00,3614,J16-90
2020-12-11 00:00:00,3614,PB6090
2020-12-11 00:00:00,2840,TB80120G
2020-12-12 00:00:00,1233,A01-80-(30)
2020-12-12 00:00:00,4909,AHEK
2020-12-12 00:00:00,125,C02-80
2020-12-12 00:00:00,3033,J16-90
2020-12-12 00:00:00,3004,PB6090
2020-12-12 00:00:00,2499,TB80120G
2020-12-13 00:00:00,1222,A01-80-(30)
2020-12-13 00:00:00,4885,AHEK
2020-12-13 00:00:00,125,C02-80
2020-12-13 00:00:00,3023,J16-90
2020-12-13 00:00:00,2979,PB6090
2020-12-13 00:00:00,2492,TB80120G
2020-12-14 00:00:00,1325,A01-80-(30)
2020-12-14 00:00:00,5184,AHEK
2020-12-14 00:00:00,130,C02-80
2020-12-14 00:00:00,3311,J16-90
2020-12-14 00:00:00,3075,PB6090
2020-12-14 00:00:00,2536,TB80120G
2020-12-15 00:00:00,1287,A01-80-(30)
2020-12-15 00:00:00,5105,AHEK
2020-12-15 00:00:00,135,C02-80
2020-12-15 00:00:00,3243,J16-90
2020-12-15 00:00:00,2880,PB6090
2020-12-15 00:00:00,2451,TB80120G
2020-12-16 00:00:00,1236,A01-80-(30)
2020-12-16 00:00:00,4868,AHEK
2020-12-16 00:00:00,131,C02-80
2020-12-16 00:00:00,3074,J16-90
2020-12-16 00:00:00,2729,PB6090
2020-12-16 00:00:00,2337,TB80120G
2020-12-17 00:00:00,1177,A01-80-(30)
2020-12-17 00:00:00,4577,AHEK
2020-12-17 00:00:00,123,C02-80
2020-12-17 00:00:00,2810,J16-90
2020-12-17 00:00:00,2653,PB6090
2020-12-17 00:00:00,2256,TB80120G
2020-12-18 00:00:00,1047,A01-80-(30)
2020-12-18 00:00:00,4209,AHEK
2020-12-18 00:00:00,112,C02-80
2020-12-18 00:00:00,2527,J16-90
2020-12-18 00:00:00,2462,PB6090
2020-12-18 00:00:00,2157,TB80120G
2020-12-19 00:00:00,743,A01-80-(30)
2020-12-19 00:00:00,3081,AHEK
2020-12-19 00:00:00,96,C02-80
2020-12-19 00:00:00,1753,J16-90
2020-12-19 00:00:00,1744,PB6090
2020-12-19 00:00:00,1651,TB80120G
2020-12-20 00:00:00,742,A01-80-(30)
2020-12-20 00:00:00,3054,AHEK
2020-12-20 00:00:00,96,C02-80
2020-12-20 00:00:00,1729,J16-90
2020-12-20 00:00:00,1728,PB6090
2020-12-20 00:00:00,1636,TB80120G
2020-12-21 00:00:00,784,A01-80-(30)
2020-12-21 00:00:00,3159,AHEK
2020-12-21 00:00:00,97,C02-80
2020-12-21 00:00:00,1811,J16-90
2020-12-21 00:00:00,1776,PB6090
2020-12-21 00:00:00,1668,TB80120G
2020-12-22 00:00:00,711,A01-80-(30)
2020-12-22 00:00:00,2950,AHEK
2020-12-22 00:00:00,94,C02-80
2020-12-22 00:00:00,1658,J16-90
2020-12-22 00:00:00,1525,PB6090
2020-12-22 00:00:00,1532,TB80120G
2020-12-23 00:00:00,692,A01-80-(30)
2020-12-23 00:00:00,2724,AHEK
2020-12-23 00:00:00,93,C02-80
2020-12-23 00:00:00,1560,J16-90
2020-12-23 00:00:00,1420,PB6090
2020-12-23 00:00:00,1476,TB80120G
2020-12-24 00:00:00,636,A01-80-(30)
2020-12-24 00:00:00,2506,AHEK
2020-12-24 00:00:00,86,C02-80
2020-12-24 00:00:00,1378,J16-90
2020-12-24 00:00:00,1327,PB6090
2020-12-24 00:00:00,1380,TB80120G
2020-12-25 00:00:00,595,A01-80-(30)
2020-12-25 00:00:00,2374,AHEK
2020-12-25 00:00:00,85,C02-80
2020-12-25 00:00:00,1270,J16-90
2020-12-25 00:00:00,1289,PB6090
2020-12-25 00:00:00,1354,TB80120G
2020-12-26 00:00:00,597,A01-80-(30)
2020-12-26 00:00:00,2354,AHEK
2020-12-26 00:00:00,85,C02-80
2020-12-26 00:00:00,1272,J16-90
2020-12-26 00:00:00,1289,PB6090
2020-12-26 00:00:00,1352,TB80120G
2020-12-27 00:00:00,597,A01-80-(30)
2020-12-27 00:00:00,2354,AHEK
2020-12-27 00:00:00,85,C02-80
2020-12-27 00:00:00,1272,J16-90
2020-12-27 00:00:00,1289,PB6090
2020-12-27 00:00:00,1352,TB80120G
2020-12-28 00:00:00,597,A01-80-(30)
2020-12-28 00:00:00,2360,AHEK
2020-12-28 00:00:00,85,C02-80
2020-12-28 00:00:00,1272,J16-90
2020-12-28 00:00:00,1289,PB6090
2020-12-28 00:00:00,1364,TB80120G
2020-12-29 00:00:00,599,A01-80-(30)
2020-12-29 00:00:00,2361,AHEK
2020-12-29 00:00:00,85,C02-80
2020-12-29 00:00:00,1276,J16-90
2020-12-29 00:00:00,1289,PB6090
2020-12-29 00:00:00,1368,TB80120G
2020-12-30 00:00:00,599,A01-80-(30)
2020-12-30 00:00:00,2358,AHEK
2020-12-30 00:00:00,85,C02-80
2020-12-30 00:00:00,1270,J16-90
2020-12-30 00:00:00,1289,PB6090
2020-12-30 00:00:00,1367,TB80120G
2020-12-31 00:00:00,597,A01-80-(30)
2020-12-31 00:00:00,2348,AHEK
2020-12-31 00:00:00,85,C02-80
2020-12-31 00:00:00,1265,J16-90
2020-12-31 00:00:00,1289,PB6090
2020-12-31 00:00:00,1366,TB80120G
2021-01-01 00:00:00,595,A01-80-(30)
2021-01-01 00:00:00,2331,AHEK
2021-01-01 00:00:00,84,C02-80
2021-01-01 00:00:00,1257,J16-90
2021-01-01 00:00:00,1295,PB6090
2021-01-01 00:00:00,1388,TB80120G
2021-01-02 00:00:00,597,A01-80-(30)
2021-01-02 00:00:00,2316,AHEK
2021-01-02 00:00:00,83,C02-80
2021-01-02 00:00:00,1245,J16-90
2021-01-02 00:00:00,1303,PB6090
2021-01-02 00:00:00,1394,TB80120G
2021-01-03 00:00:00,597,A01-80-(30)
2021-01-03 00:00:00,2291,AHEK
2021-01-03 00:00:00,83,C02-80
2021-01-03 00:00:00,1245,J16-90
2021-01-03 00:00:00,1306,PB6090
2021-01-03 00:00:00,1395,TB80120G
2021-01-04 00:00:00,809,A01-80-(30)
2021-01-04 00:00:00,3281,AHEK
2021-01-04 00:00:00,99,C02-80
2021-01-04 00:00:00,1812,J16-90
2021-01-04 00:00:00,1838,PB6090
2021-01-04 00:00:00,1681,TB80120G
2021-01-05 00:00:00,921,A01-80-(30)
2021-01-05 00:00:00,3637,AHEK
2021-01-05 00:00:00,106,C02-80
2021-01-05 00:00:00,2124,J16-90
2021-01-05 00:00:00,1929,PB6090
2021-01-05 00:00:00,1761,TB80120G
2021-01-06 00:00:00,933,A01-80-(30)
2021-01-06 00:00:00,3798,AHEK
2021-01-06 00:00:00,111,C02-80
2021-01-06 00:00:00,2204,J16-90
2021-01-06 00:00:00,1921,PB6090
2021-01-06 00:00:00,1785,TB80120G
2021-01-07 00:00:00,978,A01-80-(30)
2021-01-07 00:00:00,3837,AHEK
2021-01-07 00:00:00,115,C02-80
2021-01-07 00:00:00,2292,J16-90
2021-01-07 00:00:00,1915,PB6090
2021-01-07 00:00:00,1815,TB80120G
2021-01-08 00:00:00,1025,A01-80-(30)
2021-01-08 00:00:00,4050,AHEK
2021-01-08 00:00:00,117,C02-80
2021-01-08 00:00:00,2362,J16-90
2021-01-08 00:00:00,2107,PB6090
2021-01-08 00:00:00,1910,TB80120G
2021-01-09 00:00:00,947,A01-80-(30)
2021-01-09 00:00:00,3785,AHEK
2021-01-09 00:00:00,110,C02-80
2021-01-09 00:00:00,2185,J16-90
2021-01-09 00:00:00,2034,PB6090
2021-01-09 00:00:00,1839,TB80120G
2021-01-10 00:00:00,947,A01-80-(30)
2021-01-10 00:00:00,3796,AHEK
2021-01-10 00:00:00,110,C02-80
2021-01-10 00:00:00,2189,J16-90
2021-01-10 00:00:00,2050,PB6090
2021-01-10 00:00:00,1841,TB80120G
2021-01-11 00:00:00,1102,A01-80-(30)
2021-01-11 00:00:00,4502,AHEK
2021-01-11 00:00:00,120,C02-80
2021-01-11 00:00:00,2694,J16-90
2021-01-11 00:00:00,2375,PB6090
2021-01-11 00:00:00,2027,TB80120G
2021-01-12 00:00:00,1118,A01-80-(30)
2021-01-12 00:00:00,4511,AHEK
2021-01-12 00:00:00,120,C02-80
2021-01-12 00:00:00,2708,J16-90
2021-01-12 00:00:00,2417,PB6090
2021-01-12 00:00:00,2066,TB80120G
2021-01-13 00:00:00,1115,A01-80-(30)
2021-01-13 00:00:00,4584,AHEK
2021-01-13 00:00:00,120,C02-80
2021-01-13 00:00:00,2726,J16-90
2021-01-13 00:00:00,2450,PB6090
2021-01-13 00:00:00,2086,TB80120G
2021-01-14 00:00:00,1106,A01-80-(30)
2021-01-14 00:00:00,4548,AHEK
2021-01-14 00:00:00,126,C02-80
2021-01-14 00:00:00,2652,J16-90
2021-01-14 00:00:00,2435,PB6090
2021-01-14 00:00:00,2076,TB80120G
2021-01-15 00:00:00,1133,A01-80-(30)
2021-01-15 00:00:00,4650,AHEK
2021-01-15 00:00:00,126,C02-80
2021-01-15 00:00:00,2765,J16-90
2021-01-15 00:00:00,2558,PB6090
2021-01-15 00:00:00,2136,TB80120G
2021-01-16 00:00:00,1009,A01-80-(30)
2021-01-16 00:00:00,4254,AHEK
2021-01-16 00:00:00,123,C02-80
2021-01-16 00:00:00,2446,J16-90
2021-01-16 00:00:00,2375,PB6090
2021-01-16 00:00:00,2012,TB80120G
2021-01-17 00:00:00,1007,A01-80-(30)
2021-01-17 00:00:00,4234,AHEK
2021-01-17 00:00:00,123,C02-80
2021-01-17 00:00:00,2443,J16-90
2021-01-17 00:00:00,2359,PB6090
2021-01-17 00:00:00,2001,TB80120G
2021-01-18 00:00:00,1119,A01-80-(30)
2021-01-18 00:00:00,4746,AHEK
2021-01-18 00:00:00,131,C02-80
2021-01-18 00:00:00,2814,J16-90
2021-01-18 00:00:00,2621,PB6090
2021-01-18 00:00:00,2156,TB80120G
2021-01-19 00:00:00,1125,A01-80-(30)
2021-01-19 00:00:00,4688,AHEK
2021-01-19 00:00:00,132,C02-80
2021-01-19 00:00:00,2790,J16-90
2021-01-19 00:00:00,2580,PB6090
2021-01-19 00:00:00,2130,TB80120G
2021-01-20 00:00:00,1144,A01-80-(30)
2021-01-20 00:00:00,4748,AHEK
2021-01-20 00:00:00,140,C02-80
2021-01-20 00:00:00,2845,J16-90
2021-01-20 00:00:00,2580,PB6090
2021-01-20 00:00:00,2148,TB80120G
2021-01-21 00:00:00,1132,A01-80-(30)
2021-01-21 00:00:00,4744,AHEK
2021-01-21 00:00:00,135,C02-80
2021-01-21 00:00:00,2822,J16-90
2021-01-21 00:00:00,2579,PB6090
2021-01-21 00:00:00,2148,TB80120G
2021-01-22 00:00:00,1111,A01-80-(30)
2021-01-22 00:00:00,4653,AHEK
2021-01-22 00:00:00,135,C02-80
2021-01-22 00:00:00,2803,J16-90
2021-01-22 00:00:00,2598,PB6090
2021-01-22 00:00:00,2192,TB80120G
2021-01-23 00:00:00,1015,A01-80-(30)
2021-01-23 00:00:00,4356,AHEK
2021-01-23 00:00:00,134,C02-80
2021-01-23 00:00:00,2536,J16-90
2021-01-23 00:00:00,2495,PB6090
2021-01-23 00:00:00,2106,TB80120G
2021-01-24 00:00:00,1015,A01-80-(30)
2021-01-24 00:00:00,4349,AHEK
2021-01-24 00:00:00,134,C02-80
2021-01-24 00:00:00,2537,J16-90
2021-01-24 00:00:00,2516,PB6090
2021-01-24 00:00:00,2120,TB80120G
2021-01-25 00:00:00,1158,A01-80-(30)
2021-01-25 00:00:00,4877,AHEK
2021-01-25 00:00:00,136,C02-80
2021-01-25 00:00:00,2918,J16-90
2021-01-25 00:00:00,2722,PB6090
2021-01-25 00:00:00,2252,TB80120G
2021-01-26 00:00:00,1164,A01-80-(30)
2021-01-26 00:00:00,4916,AHEK
2021-01-26 00:00:00,136,C02-80
2021-01-26 00:00:00,2934,J16-90
2021-01-26 00:00:00,2687,PB6090
2021-01-26 00:00:00,2262,TB80120G
2021-01-27 00:00:00,1208,A01-80-(30)
2021-01-27 00:00:00,4958,AHEK
2021-01-27 00:00:00,135,C02-80
2021-01-27 00:00:00,2994,J16-90
2021-01-27 00:00:00,2663,PB6090
2021-01-27 00:00:00,2240,TB80120G
2021-01-28 00:00:00,1182,A01-80-(30)
2021-01-28 00:00:00,4856,AHEK
2021-01-28 00:00:00,129,C02-80
2021-01-28 00:00:00,2907,J16-90
2021-01-28 00:00:00,2664,PB6090
2021-01-28 00:00:00,2189,TB80120G
2021-01-29 00:00:00,1186,A01-80-(30)
2021-01-29 00:00:00,4960,AHEK
2021-01-29 00:00:00,135,C02-80
2021-01-29 00:00:00,2944,J16-90
2021-01-29 00:00:00,2829,PB6090
2021-01-29 00:00:00,2258,TB80120G
2021-01-30 00:00:00,1086,A01-80-(30)
2021-01-30 00:00:00,4576,AHEK
2021-01-30 00:00:00,134,C02-80
2021-01-30 00:00:00,2666,J16-90
2021-01-30 00:00:00,2629,PB6090
2021-01-30 00:00:00,2142,TB80120G
2021-01-31 00:00:00,1086,A01-80-(30)
2021-01-31 00:00:00,4576,AHEK
2021-01-31 00:00:00,134,C02-80
2021-01-31 00:00:00,2666,J16-90
2021-01-31 00:00:00,2617,PB6090
2021-01-31 00:00:00,2140,TB80120G
2021-02-01 00:00:00,1200,A01-80-(30)
2021-02-01 00:00:00,5034,AHEK
2021-02-01 00:00:00,133,C02-80
2021-02-01 00:00:00,3012,J16-90
2021-02-01 00:00:00,2752,PB6090
2021-02-01 00:00:00,2283,TB80120G
2021-02-02 00:00:00,1247,A01-80-(30)
2021-02-02 00:00:00,5029,AHEK
2021-02-02 00:00:00,134,C02-80
2021-02-02 00:00:00,3050,J16-90
2021-02-02 00:00:00,2690,PB6090
2021-02-02 00:00:00,2257,TB80120G
2021-02-03 00:00:00,1251,A01-80-(30)
2021-02-03 00:00:00,5060,AHEK
2021-02-03 00:00:00,133,C02-80
2021-02-03 00:00:00,3060,J16-90
2021-02-03 00:00:00,2659,PB6090
2021-02-03 00:00:00,2263,TB80120G
2021-02-04 00:00:00,1224,A01-80-(30)
2021-02-04 00:00:00,4997,AHEK
2021-02-04 00:00:00,133,C02-80
2021-02-04 00:00:00,3010,J16-90
2021-02-04 00:00:00,2669,PB6090
2021-02-04 00:00:00,2335,TB80120G
2021-02-05 00:00:00,1173,A01-80-(30)
2021-02-05 00:00:00,4973,AHEK
2021-02-05 00:00:00,137,C02-80
2021-02-05 00:00:00,2960,J16-90
2021-02-05 00:00:00,2661,PB6090
2021-02-05 00:00:00,2332,TB80120G
2021-02-06 00:00:00,1036,A01-80-(30)
2021-02-06 00:00:00,4476,AHEK
2021-02-06 00:00:00,129,C02-80
2021-02-06 00:00:00,2627,J16-90
2021-02-06 00:00:00,2418,PB6090
2021-02-06 00:00:00,2173,TB80120G
2021-02-07 00:00:00,1031,A01-80-(30)
2021-02-07 00:00:00,4474,AHEK
2021-02-07 00:00:00,129,C02-80
2021-02-07 00:00:00,2616,J16-90
2021-02-07 00:00:00,2470,PB6090
2021-02-07 00:00:00,2188,TB80120G
2021-02-08 00:00:00,1053,A01-80-(30)
2021-02-08 00:00:00,4579,AHEK
2021-02-08 00:00:00,131,C02-80
2021-02-08 00:00:00,2703,J16-90
2021-02-08 00:00:00,2505,PB6090
2021-02-08 00:00:00,2211,TB80120G
2021-02-09 00:00:00,1030,A01-80-(30)
2021-02-09 00:00:00,4442,AHEK
2021-02-09 00:00:00,133,C02-80
2021-02-09 00:00:00,2599,J16-90
2021-02-09 00:00:00,2554,PB6090
2021-02-09 00:00:00,2227,TB80120G
2021-02-10 00:00:00,1011,A01-80-(30)
2021-02-10 00:00:00,4406,AHEK
2021-02-10 00:00:00,133,C02-80
2021-02-10 00:00:00,2573,J16-90
2021-02-10 00:00:00,2545,PB6090
2021-02-10 00:00:00,2211,TB80120G
2021-02-11 00:00:00,998,A01-80-(30)
2021-02-11 00:00:00,4340,AHEK
2021-02-11 00:00:00,133,C02-80
2021-02-11 00:00:00,2556,J16-90
2021-02-11 00:00:00,2557,PB6090
2021-02-11 00:00:00,2209,TB80120G
2021-02-12 00:00:00,997,A01-80-(30)
2021-02-12 00:00:00,4404,AHEK
2021-02-12 00:00:00,133,C02-80
2021-02-12 00:00:00,2564,J16-90
2021-02-12 00:00:00,2564,PB6090
2021-02-12 00:00:00,2214,TB80120G
2021-02-13 00:00:00,986,A01-80-(30)
2021-02-13 00:00:00,4312,AHEK
2021-02-13 00:00:00,131,C02-80
2021-02-13 00:00:00,2506,J16-90
2021-02-13 00:00:00,2544,PB6090
2021-02-13 00:00:00,2170,TB80120G
2021-02-14 00:00:00,986,A01-80-(30)
2021-02-14 00:00:00,4324,AHEK
2021-02-14 00:00:00,131,C02-80
2021-02-14 00:00:00,2504,J16-90
2021-02-14 00:00:00,2544,PB6090
2021-02-14 00:00:00,2170,TB80120G
2021-02-15 00:00:00,1010,A01-80-(30)
2021-02-15 00:00:00,4505,AHEK
2021-02-15 00:00:00,133,C02-80
2021-02-15 00:00:00,2604,J16-90
2021-02-15 00:00:00,2622,PB6090
2021-02-15 00:00:00,2276,TB80120G
2021-02-16 00:00:00,1048,A01-80-(30)
2021-02-16 00:00:00,4621,AHEK
2021-02-16 00:00:00,136,C02-80
2021-02-16 00:00:00,2713,J16-90
2021-02-16 00:00:00,2652,PB6090
2021-02-16 00:00:00,2320,TB80120G
2021-02-17 00:00:00,1061,A01-80-(30)
2021-02-17 00:00:00,4685,AHEK
2021-02-17 00:00:00,137,C02-80
2021-02-17 00:00:00,2774,J16-90
2021-02-17 00:00:00,2687,PB6090
2021-02-17 00:00:00,2360,TB80120G
2021-02-18 00:00:00,1126,A01-80-(30)
2021-02-18 00:00:00,4782,AHEK
2021-02-18 00:00:00,137,C02-80
2021-02-18 00:00:00,2887,J16-90
2021-02-18 00:00:00,2781,PB6090
2021-02-18 00:00:00,2449,TB80120G
2021-02-19 00:00:00,1222,A01-80-(30)
2021-02-19 00:00:00,5050,AHEK
2021-02-19 00:00:00,137,C02-80
2021-02-19 00:00:00,3132,J16-90
2021-02-19 00:00:00,2949,PB6090
2021-02-19 00:00:00,2509,TB80120G
2021-02-20 00:00:00,1183,A01-80-(30)
2021-02-20 00:00:00,4904,AHEK
2021-02-20 00:00:00,134,C02-80
2021-02-20 00:00:00,2983,J16-90
2021-02-20 00:00:00,2866,PB6090
2021-02-20 00:00:00,2451,TB80120G
2021-02-21 00:00:00,1180,A01-80-(30)
2021-02-21 00:00:00,4942,AHEK
2021-02-21 00:00:00,134,C02-80
2021-02-21 00:00:00,2982,J16-90
2021-02-21 00:00:00,2887,PB6090
2021-02-21 00:00:00,2458,TB80120G
2021-02-22 00:00:00,1397,A01-80-(30)
2021-02-22 00:00:00,5807,AHEK
2021-02-22 00:00:00,146,C02-80
2021-02-22 00:00:00,3585,J16-90
2021-02-22 00:00:00,3193,PB6090
2021-02-22 00:00:00,2693,TB80120G
2021-02-23 00:00:00,1524,A01-80-(30)
2021-02-23 00:00:00,5944,AHEK
2021-02-23 00:00:00,138,C02-80
2021-02-23 00:00:00,3712,J16-90
2021-02-23 00:00:00,3271,PB6090
2021-02-23 00:00:00,2756,TB80120G
